sentinel_id,event_id,date,year,month,country,iso3,cow_n,cow_c,sentinel_subregion,type,subtype,tags,deed_type,accountability_axis,cmr_dimension,direction,actor,target,structural,salience,confidence,mission_std,mission_desc,title,summary,source,url,event_pressure_90d,source_type
HND_2021_03_0c5cd8,0c5cd80d9043,2021-03-15,2021,3,Honduras,HND,91,HON,Central America,oc,,,symptom,vertical,,,civil_society,executive,False,high,high,counternarcotics,Organized crime network interaction with security forces,Will Drug Trial Finally Break US-Honduras Ties?,US drug trafficking trial of former Honduras president threatens bilateral cooperation and exposes state capture by organized crime.,InSight Crime,https://insightcrime.org/news/drug-trial-us-honduras-ties/,25.5,think_tank
COL_2021_03_e7b72d,e7b72d4d634f,2021-03-10,2021,3,Colombia,COL,100,COL,Andean,conflict,,,destabilizing,vertical,,,oc_group,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Massacres Spike in Antioquia as Colombia&#8217;s Gaitanistas Expand,Massacres spike in Antioquia as Urabeños trafficking group expands territorial control and drug markets.,InSight Crime,https://insightcrime.org/news/massacres-spike-antioquia-colombia-urabenos-expand/,11.0,think_tank
GTM_2021_03_aab693,aab6932cb1ad,2021-03-09,2021,3,Guatemala,GTM,90,GUA,Central America,other,,,symptom,horizontal,,,executive,judiciary,False,high,high,other,Other civil-military development,Battle for Guatemala&#8217;s Top Courts Intensifies,Political elites battle to stack high courts with allies while anti-impunity prosecutors resist judicial capture.,InSight Crime,https://insightcrime.org/news/battle-for-guatemalas-top-courts-intensifies/,16.5,think_tank
BLZ_2021_03_cb1dbe,cb1dbec69cfa,2021-03-01,2021,3,Belize,BLZ,80,BLZ,Central America,oc,,,symptom,horizontal,,,military,external,False,medium,high,counternarcotics,Organized crime network interaction with security forces,"Belize Officials, Police Help Hide Drug Planes",Corrupt police and officials facilitate drug trafficking through Belize.,InSight Crime,https://insightcrime.org/news/drug-planes-descend-belize-police-military-officials-arrested/,0,think_tank
PRY_2021_02_9f4574,9f457456161b,2021-02-25,2021,2,Paraguay,PRY,150,PAR,Southern Cone,oc,,,symptom,horizontal,,,oc_group,executive,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Drug Trafficking and Political Protection in Paraguay: The Case of ‘Cucho’ Cabaña,Drug traffickers and corrupt politicians collaborate in Paraguay border region.,InSight Crime,https://insightcrime.org/investigations/drug-trafficking-political-protection-paraguay-cucho-cabana/,0,think_tank
HND_2021_02_aab721,aab721ce9629,2021-02-24,2021,2,Honduras,HND,91,HON,Central America,other,,,precursor,horizontal,,,external,executive,False,high,high,other,Other civil-military development,US Senators Seek Sanctions Against Honduras President,"US senators propose sanctions against Honduras president for alleged drug trafficking, signaling diplomatic pressure on executive.",InSight Crime,https://insightcrime.org/news/us-senators-seeks-sanctions-against-honduras-president/,25.5,think_tank
VEN_2021_02_590c95,590c95904dd1,2021-02-22,2021,2,Venezuela,VEN,101,VEN,Andean,conflict,,,destabilizing,vertical,,,military,oc_group,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,El Koki’s Ambition Fuels Urban Warfare in Caracas,Venezuelan security forces engage in armed clashes with El Coqui gang in Caracas with dozens killed.,InSight Crime,https://insightcrime.org/news/el-kokis-ambition-fuels-urban-warfare-in-caracas/,6.0,think_tank
SLV_2021_02_fa1466,fa1466b0b09e,2021-02-19,2021,2,El Salvador,SLV,92,SAL,Central America,conflict,,,destabilizing,vertical,,,executive,population,False,high,med,internal_security,Armed conflict or criminal violence involving security forces,El Salvador President Nayib Bukele Has Blood on His Hands,"President Bukele implicated in major political violence ahead of elections, described as worst since 1992 Peace Accords.",NACLA,https://nacla.org/2021-02-15-el-salvador-bukele-fmln-attack/,17.0,think_tank
GTM_2021_02_e2df0a,e2df0adc2b74,2021-02-17,2021,2,Guatemala,GTM,90,GUA,Central America,oc,,,symptom,horizontal,,,oc_group,executive,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Guatemala&#8217;s Los Huistas Continue to Build Influence Network,Guatemalan drug trafficking group Los Huistas expands political influence network within government.,InSight Crime,https://insightcrime.org/news/guatemala-los-huistas-build-influence-network/,16.5,think_tank
HND_2021_02_961ae7,961ae75f3703,2021-02-16,2021,2,Honduras,HND,91,HON,Central America,other,,,symptom,horizontal,,,legislature,executive,False,medium,high,other,Other civil-military development,"One Party, Many Crimes: The Case of Honduras’ National Party",Honduras' ruling National Party has become vehicle for politicians and officials involved in criminal enterprises.,InSight Crime,https://insightcrime.org/investigations/one-party-many-crimes-honduras-national-party/,30.5,think_tank
HND_2021_02_7a0d4b,7a0d4bdcfb74,2021-02-16,2021,2,Honduras,HND,91,HON,Central America,oc,,,symptom,horizontal,,,oc_group,executive,False,medium,high,counternarcotics,Organized crime network interaction with security forces,"Lempira, Honduras",Lempira serves as transit point for narcotics with National Party politicians involved in cocaine trafficking.,InSight Crime,https://insightcrime.org/honduras-organized-crime-news/lempira-honduras/,30.5,think_tank
HND_2021_02_82f0ff,82f0ff0b6df6,2021-02-15,2021,2,Honduras,HND,91,HON,Central America,coop,,,,horizontal,,,external,executive,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,Biden and Central America&#8217;s Anti-Corruption Crusade,Biden administration considers creating regional anti-corruption commission to assist Northern Triangle prosecutors in investigating corruption cases.,InSight Crime,https://insightcrime.org/news/will-biden-spearhead-creation-anti-corruption-commission-central-america/,21.0,think_tank
HND_2021_02_bfd660,bfd660a0bb48,2021-02-15,2021,2,Honduras,HND,91,HON,Central America,conflict,,,symptom,vertical,,,military,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Keyla Martínez and Extrajudicial Killings in Honduras,"Nursing student Keyla Martínez dies in police custody, exemplifying decades of National Police brutality and impunity.",InSight Crime,https://insightcrime.org/news/keyla-martinez-extrajudicial-killings-honduras/,21.0,think_tank
MEX_2021_02_e97ee5,e97ee55865d8,2021-02-12,2021,2,Mexico,MEX,70,MEX,Mexico,coop,,,symptom,vertical,,,external,military,False,high,high,US_cooperation,Joint operations or US security cooperation activities,"The United States, a Special Operations Unit and a Massacre in Mexico","US trained Mexican special operations unit implicated in massacre of 19 migrants, revealing civil-military accountability gap.",InSight Crime,https://insightcrime.org/news/united-states-special-operations-massacre-mexico/,10.0,think_tank
COL_2021_02_bf7cf2,bf7cf219fe83,2021-02-09,2021,2,Colombia,COL,100,COL,Andean,oc,,,,vertical,,,oc_group,executive,False,high,high,counternarcotics,Organized crime network interaction with security forces,Spain: The European Base for Latin American Organized Crime,Colombian Justice Minister assassinated by organized crime in 1984.,InSight Crime,https://insightcrime.org/investigations/spain-european-base-latin-american-organized-crime/,5.0,think_tank
HND_2021_02_7b4922,7b4922f88c95,2021-02-09,2021,2,Honduras,HND,91,HON,Central America,purge,,,symptom,horizontal,,,executive,military,False,medium,med,political,Removal of officers for political/loyalty reasons,Un estado de desconfianza,"Questionable homicide statistics, opaque police purge, and widespread distrust of authorities reveal state failures enabling violence and impunity in Honduras.",NACLA,https://nacla.org/2021-02-08-honduras-policia-desconfianza/,15.0,think_tank
BOL_2021_02_522d18,522d18f79ed0,2021-02-05,2021,2,Bolivia,BOL,145,BOL,Andean,oc,,,,,,,oc_group,,False,low,high,counternarcotics,Organized crime network interaction with security forces,The Little-Known Bolivia-Asia Drug Route,Cocaine trafficking seizure at Bolivian airport reveals drug route to Asia.,InSight Crime,https://insightcrime.org/news/bolivia-asia-drug-route/,0.0,think_tank
GTM_2021_02_4b7fad,4b7fad5cbdde,2021-02-04,2021,2,Guatemala,GTM,90,GUA,Central America,oc,,,,,,,oc_group,,False,medium,high,counternarcotics,Organized crime network interaction with security forces,InSight Crime Presents Guatemala Cross-Border Crime and Corruption Investigation,Restructuring of Guatemalan drug trafficking organizations and criminal networks.,InSight Crime,https://insightcrime.org/news/insight-crime-guatemala-corruption-investigation/,12.5,think_tank
GTM_2021_01_e15c87,e15c873625e2,2021-01-29,2021,1,Guatemala,GTM,90,GUA,Central America,oc,,,,vertical,,,oc_group,population,False,medium,med,counternarcotics,Organized crime network interaction with security forces,A Mayor and a Wave of Narco Violence on Guatemala&#8217;s Pacific,Narco violence and corruption involving local political leadership on Guatemala-El Salvador border.,InSight Crime,https://insightcrime.org/investigations/mayor-narco-violence-guatemala-pacific/,8.5,think_tank
HTI_2021_01_a8bc12,a8bc12062edf,2021-01-28,2021,1,Haiti,HTI,41,HAI,Caribbean,oc,,,symptom,vertical,,,oc_group,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Haiti President Calls for Aid as Gang Kidnappings Surge,"Haiti's president calls for citizen-police cooperation as gang kidnappings surge, revealing state weakness.",InSight Crime,https://insightcrime.org/news/haiti-president-gang-kidnappings/,0,think_tank
MEX_2021_01_173140,173140838bce,2021-01-15,2021,1,Mexico,MEX,70,MEX,Mexico,coop,,,symptom,horizontal,,,external,military,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,"Mexico Clears Ex-Defense Minister, Accuses US of ‘Fabricating’ Drug Charges","Mexico clears ex-defense minister of US drug trafficking charges, citing US fabrication and reflecting strained bilateral security cooperation.",InSight Crime,https://insightcrime.org/news/mexico-clears-defense-minister-accuses-us-fabricating-charges/,15.5,think_tank
HND_2021_01_887cfe,887cfe9f45a6,2021-01-11,2021,1,Honduras,HND,91,HON,Central America,oc,,,symptom,vertical,,,executive,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Allegations Against Honduras President Add to Narco-State Case,"President Hernández accused of directly brokering drug trafficking protection deals, exemplifying state capture by organized crime.",InSight Crime,https://insightcrime.org/news/honduras-president-allegations-narco-state/,9.0,think_tank
VEN_2020_12_0cc6e1,0cc6e1e6073a,2020-12-30,2020,12,Venezuela,VEN,101,VEN,Andean,oc,,,destabilizing,vertical,,,oc_group,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,GameChangers 2020: Tren de Aragua and the Exportation of Venezuelan Organized Crime,"Venezuelan gangs expand internationally with state resources, rivaling Colombian cartels in scale and reach.",InSight Crime,https://insightcrime.org/news/criminal-winner-tren-de-aragua/,4.0,think_tank
MEX_2020_12_692350,692350f93528,2020-12-18,2020,12,Mexico,MEX,70,MEX,Mexico,coop,,,precursor,horizontal,,,legislature,external,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,What Do Security Law Reforms Mean for US-Mexico Organized Crime Fight?,"Mexico passes law restricting foreign law enforcement operations, affecting US-Mexico security cooperation.",InSight Crime,https://insightcrime.org/news/us-mexico-security-law-reform/,25.5,think_tank
BRA_2020_12_ae66c1,ae66c1ff674d,2020-12-18,2020,12,Brazil,BRA,140,BRA,Brazil,oc,,,symptom,vertical,,,military,oc_group,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Intercepts Show How Brazil Police Extort PCC,Case study of PCC gang discipline and control mechanisms in São Paulo involving police interaction.,InSight Crime,https://insightcrime.org/investigations/brazil-police-extort-pcc/,0,think_tank
SLV_2020_12_39fa96,39fa96903888,2020-12-18,2020,12,El Salvador,SLV,92,SAL,Central America,oc,,,symptom,vertical,,,oc_group,judiciary|legislature,False,high,high,counternarcotics,Organized crime network interaction with security forces,MS13 Infiltrates Local Government in El Salvador Once Again,MS13 gang members infiltrate local government including mayor and judicial officials in eastern El Salvador.,InSight Crime,https://insightcrime.org/news/ms13-has-infiltrated-local-government-in-el-salvador-once-again/,28.0,think_tank
SLV_2020_12_1431aa,1431aa674e2d,2020-12-17,2020,12,El Salvador,SLV,92,SAL,Central America,purge,,,symptom,horizontal,,,judiciary,military,False,medium,high,political,Removal of officers for political/loyalty reasons,Charges Point to El Salvador Police Chief&#8217;s History of Obstructing Justice,El Salvador's police chief faces charges for obstructing justice and covering up government corruption.,InSight Crime,https://insightcrime.org/news/el-salvador-police-obstructing-justice/,22.0,think_tank
GTM_2020_12_e6cc63,e6cc6364388c,2020-12-16,2020,12,Guatemala,GTM,90,GUA,Central America,protest,,,destabilizing,vertical,,,civil_society,executive|legislature,False,high,med,internal_security,Civil-military tensions involving public demonstrations,"En Guatemala, renuncias no son suficientes","National protests demand resignation of president and Congress, with calls for democratic transformation.",NACLA,https://nacla.org/2020-12-16-guatemala-resignations-are-not-enough/,4.0,think_tank
CUB_2020_12_47de30,47de3049a166,2020-12-14,2020,12,Cuba,CUB,40,CUB,Caribbean,protest,,,resistance,vertical,,,civil_society,executive,False,high,med,internal_security,Civil-military tensions involving public demonstrations,Artists in Cuba Spearhead First Major Protest in Decades,"27N movement protests state repression of artists and journalists, demanding political freedom.",NACLA,https://nacla.org/2020-12-14-artists-cuba-spearhead-first-major-protest-decades/,0,think_tank
COL_2020_12_537440,537440463a0a,2020-12-10,2020,12,Colombia,COL,100,COL,Andean,conflict,,,destabilizing,vertical,,,oc_group,population,False,medium,med,internal_security,Armed conflict or criminal violence involving security forces,The Endless War to Control Northwest Colombia&#8217;s Drug Routes,Drug gang violence in northwest Colombia displaces Indigenous communities as Urabeños consolidate control of Pacific drug routes.,InSight Crime,https://insightcrime.org/news/endless-war-drug-trafficking/,20.0,think_tank
ECU_2020_12_ca3363,ca3363287f56,2020-12-09,2020,12,Ecuador,ECU,130,ECU,Andean,protest,,,symptom,vertical,,,civil_society,executive,False,high,med,internal_security,Civil-military tensions involving public demonstrations,"Ecuadorians Seek Truth and Justice, While the Government Prepares a New IMF Deal",Truth and justice reports document government force against October 2019 protests amid presidential election.,NACLA,https://nacla.org/ecuador-protests-imf-elections/,5.0,think_tank
CHL_2020_12_8a966a,8a966adc8e97,2020-12-04,2020,12,Chile,CHL,155,CHL,Southern Cone,oc,,,,null,,,military,oc_group,False,medium,med,counternarcotics,Organized crime network interaction with security forces,Record Drug Seizure Caps Off Difficult Year for Chile,Chilean armed forces conduct record drug seizure addressing growing public concern about trafficking.,InSight Crime,https://insightcrime.org/news/record-drug-seizure-chile/,0,think_tank
COL_2020_12_46c80a,46c80a9b628d,2020-12-02,2020,12,Colombia,COL,100,COL,Andean,coop,,,,null,,,external,oc_group,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,Submarines for Rent &#8211; The Best Option for Traffickers in Colombia,"Colombian Navy, Attorney General, and US DEA jointly arrest 11 members of submarine-manufacturing cocaine trafficking organization.",InSight Crime,https://insightcrime.org/news/submarines-for-rent-colombia/,18.0,think_tank
GTM_2020_12_c69251,c69251b4cf12,2020-12-02,2020,12,Guatemala,GTM,90,GUA,Central America,oc,,,symptom,vertical,,,military,population,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Guatemala Police Case Stirs Up Dark Memories,"Four police officers arrested as part of criminal organization involved in arms trafficking, drug trafficking, and theft.",InSight Crime,https://insightcrime.org/news/drug-trafficking-case-involving-police-stirs-up-dark-memories-in-guatemala/,0.0,think_tank
SLV_2020_11_3dd679,3dd679334d22,2020-11-23,2020,11,El Salvador,SLV,92,SAL,Central America,conflict,,,symptom,vertical,,,military,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,El Salvador&#8217;s Odd Military Deployment to Stop Drugs at Honduras Border,President Bukele orders Army to increase operations along Honduras border in Chalatenango to combat transnational drug trafficking.,InSight Crime,https://insightcrime.org/news/el-salvador-military-deployment/,23.0,think_tank
PER_2020_11_05451f,05451fe48fa8,2020-11-19,2020,11,Peru,PER,135,PER,Andean,protest,,,destabilizing,vertical,,,civil_society,executive,False,high,high,internal_security,Civil-military tensions involving public demonstrations,A New Era of Protest Rocks Peru,Decentralized protest networks mobilize unprecedented demonstrations following presidential impeachment.,NACLA,https://nacla.org/2021-03-25-new-era-protest-rocks-peru/,5.0,think_tank
MEX_2020_11_fad073,fad073387477,2020-11-18,2020,11,Mexico,MEX,70,MEX,Mexico,oc,,,symptom,horizontal,,,external,military,False,high,high,counternarcotics,Organized crime network interaction with security forces,Backroom Deal Trumps US Drug Charges Against Mexico’s Ex-Defense Minister,"US drops drug charges against Mexico's former defense minister in backroom deal, revealing military-narcotics nexus and institutional corruption.",InSight Crime,https://insightcrime.org/news/us-charges-mexico-defense-minister-cienfuegos/,22.5,think_tank
HND_2020_11_5f128c,5f128cd5db73,2020-11-18,2020,11,Honduras,HND,91,HON,Central America,purge,,,symptom,horizontal,,,executive,military,False,high,med,political,Removal of officers for political/loyalty reasons,A State of Mistrust,Police purge amid questionable homicide statistics reveals state failures and institutional distrust in Honduras.,NACLA,https://nacla.org/2023-01-03-state-mistrust/,5.0,think_tank
ECU_2020_11_ade768,ade76802713b,2020-11-17,2020,11,Ecuador,ECU,130,ECU,Andean,conflict,,,destabilizing,vertical,,,oc_group,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Contraband Turns to Bloodshed Between Ecuador and Peru,Gang violence over smuggling routes on Ecuador-Peru border escalates into assassinations.,InSight Crime,https://insightcrime.org/news/contraband-ecuador-peru-border/,0,think_tank
COL_2020_11_caa99c,caa99c6ceb73,2020-11-16,2020,11,Colombia,COL,100,COL,Andean,peace,,,resistance,vertical,,,civil_society,executive,False,medium,high,internal_security,"Peace negotiations, ceasefire, or DDR process",Why Former FARC Fighters are Abandoning Colombia&#8217;s Reintegration Camps,"Demobilized FARC fighters abandoning reintegration camps due to persistent violence, threatening 2016 peace agreement implementation.",InSight Crime,https://insightcrime.org/news/farc-fighters-colombia-reintegration-camps/,27.5,think_tank
PRY_2020_11_7e20c1,7e20c1c602a8,2020-11-13,2020,11,Paraguay,PRY,150,PAR,Southern Cone,oc,,,symptom,horizontal,,,oc_group,military,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Cooking Cocaine in Full View of Guards at Paraguay&#8217;s Largest Prison,"Drug production openly conducted in Paraguay's largest prison under guard corruption, revealing institutional capture.",InSight Crime,https://insightcrime.org/news/inmates-cocaine-paraguay-prison/,15.0,think_tank
MEX_2020_11_cb52d3,cb52d381ec38,2020-11-12,2020,11,Mexico,MEX,70,MEX,Mexico,conflict,,,destabilizing,vertical,,,oc_group,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Mexico Facing Predictable Bloody Fallout After El Marro’s Arrest,Criminal violence escalates in Mexico's deadliest state following arrest of major cartel leader El Marro.,InSight Crime,https://insightcrime.org/news/mexico-facing-predictable-bloody-fallout-after-el-marros-arrest/,15.0,think_tank
BOL_2020_11_d20ff7,d20ff70421f9,2020-11-11,2020,11,Bolivia,BOL,145,BOL,Andean,other,,,precursor,horizontal,,,executive,military,False,medium,med,other,Other civil-military development,Bolivia’s New President Faces Complex Drug Scenario,New Bolivian president Luis Arce confronts security challenges including drug policy formulation amid institutional instability.,InSight Crime,https://insightcrime.org/news/bolivia-president-drug-policy/,0,think_tank
GTM_2020_10_d250e4,d250e4f7fd01,2020-10-30,2020,10,Guatemala,GTM,90,GUA,Central America,other,,,resistance,horizontal,,,external,judiciary,False,medium,high,other,Other civil-military development,Is Washington Taking Corruption in Guatemala Seriously Again?,US suspends visa of Guatemalan congressional vice president facing corruption charges as support for anti-corruption efforts.,InSight Crime,https://insightcrime.org/news/washington-corruption-guatemala/,0,think_tank
SLV_2020_10_71cae3,71cae3d3dee2,2020-10-29,2020,10,El Salvador,SLV,92,SAL,Central America,conflict,,,symptom,vertical,,,military,oc_group,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,El Salvador Seizing Thousands of Guns but Flow of Weapons Continues,El Salvador's anti-gang campaign seizes thousands of weapons but fails to stem weapon flow to criminal organizations.,InSight Crime,https://insightcrime.org/news/el-salvador-seizing-weapons/,23.0,think_tank
COL_2020_10_7cdae0,7cdae0bd22db,2020-10-28,2020,10,Colombia,COL,100,COL,Andean,peace,,,destabilizing,vertical,,,oc_group,population,False,medium,high,internal_security,"Peace negotiations, ceasefire, or DDR process",Demobilized Fighters in Colombia&#8217;s Meta Targeted by Ex-Farc Mafia,Demobilized FARC fighters in Meta department threatened by ex-FARC Mafia groups attempting recruitment and territorial reassertion.,InSight Crime,https://insightcrime.org/news/demobilized-fighters-in-colombias-meta-targeted-by-ex-farc-mafia/,29.5,think_tank
COL_2020_10_549abd,549abd37ee17,2020-10-27,2020,10,Colombia,COL,100,COL,Andean,conflict,,,symptom,vertical,,,military,oc_group,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,ELN Likely to Quickly Move Past Uriel&#8217;s Death in Colombia,Colombian security forces kill ELN commander Uriel in tactical victory with limited strategic impact on guerrilla organization.,InSight Crime,https://insightcrime.org/news/eln-likely-to-quickly-move-past-uriels-death-in-colombia/,24.5,think_tank
REG_2020_10_32a078,32a078ed141b,2020-10-23,2020,10,Regional,REG,,,Regional,other,,,symptom,horizontal,,,military,external,False,low,med,other,Other civil-military development,"Latin America&#8217;s History of Dirty Cops, Ministers and Generals",Analysis of corruption among Latin American government officials and military enabling international drug trafficking operations.,InSight Crime,https://insightcrime.org/news/latin-america-cops-ministers-generals/,0,think_tank
COL_2020_10_3ca936,3ca9363e7a15,2020-10-20,2020,10,Colombia,COL,100,COL,Andean,conflict,,,,,,,military,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Colombia&#8217;s Doubtful Progress Against Landmines,"Army demining efforts undermined by criminal groups' expanded use of landmines, causing rising civilian casualties.",InSight Crime,https://insightcrime.org/news/colombia-progress-landmines/,19.5,think_tank
VEN_2020_10_074c86,074c8657a758,2020-10-19,2020,10,Venezuela,VEN,101,VEN,Andean,oc,,,symptom,vertical,,,executive,oc_group,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Enemies to Allies &#8211; How Venezuela Decides Which Criminal Groups Thrive,Venezuelan government and security forces selectively target some criminal groups while allowing others near impunity.,InSight Crime,https://insightcrime.org/news/enemies-to-allies-how-venezuela-decides-which-criminal-groups-thrive/,7.5,think_tank
MEX_2020_10_7847c4,7847c4606677,2020-10-16,2020,10,Mexico,MEX,70,MEX,Mexico,oc,,,symptom,vertical,,,military,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,US Arrest of Former Defense Minister Deals Blow to Mexico Military,US arrest of former Mexican defense minister on drug charges exposes military corruption in organized crime fight.,InSight Crime,https://insightcrime.org/news/us-arrest-former-defense-minister-huge-blow-mexico-military/,21.0,think_tank
PRY_2020_10_5a0adf,5a0adf039e8c,2020-10-16,2020,10,Paraguay,PRY,150,PAR,Southern Cone,conflict,,,symptom,vertical,,,military,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Paraguay Stifles Criticism After Two Girls Killed in Military Raid,"Two girls killed in military raid; government criminalizes dissent in response, echoing authoritarian patterns.",NACLA,https://nacla.org/paraguay-coronavirus-criminalization/,7.5,think_tank
SLV_2020_10_409ee6,409ee6dc8377,2020-10-02,2020,10,El Salvador,SLV,92,SAL,Central America,oc,,,symptom,vertical,,,oc_group,executive,False,high,med,counternarcotics,Organized crime network interaction with security forces,The El Salvador President’s Informal Pact with Gangs,President Bukele accused of maintaining informal pact with criminal gangs despite denials.,InSight Crime,https://insightcrime.org/news/el-salvador-nayib-bukele-gangs/,26.0,think_tank
MEX_2020_09_ff9f47,ff9f47eb6b3c,2020-09-29,2020,9,Mexico,MEX,70,MEX,Mexico,oc,,,destabilizing,vertical,,,oc_group,military,False,medium,high,counternarcotics,Organized crime network interaction with security forces,How Organized Crime Networks Are Using Drones to Their Advantage,"Criminal networks deploy drones for surveillance and attacks, prompting government security response.",InSight Crime,https://insightcrime.org/news/drones-narcotrafficking-surveillance/,29.5,think_tank
MEX_2020_09_3d3b95,3d3b95c230e4,2020-09-23,2020,9,Mexico,MEX,70,MEX,Mexico,coop,,,,horizontal,,,external,military,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,US Demands Mexico Double Down on Hardline Anti-Drug Approach,US pressures Mexico to intensify anti-drug operations against organized crime groups.,InSight Crime,https://insightcrime.org/news/us-mexico-hardline-drug-approach/,32.5,think_tank
SLV_2020_09_9a2a20,9a2a20b5fbe2,2020-09-23,2020,9,El Salvador,SLV,92,SAL,Central America,oc,,,symptom,horizontal,,,oc_group,executive,False,high,med,counternarcotics,Organized crime network interaction with security forces,El Salvador&#8217;s President Bukele Linked to Venezuelan Money Laundering Scheme: Report,President Bukele and officials linked to Venezuelan money laundering scheme involving state oil company.,InSight Crime,https://insightcrime.org/news/el-salvadors-president-bukele-linked-to-venezuelan-money-laundering-scheme-report/,20.0,think_tank
PRY_2020_09_1ded10,1ded10e453a0,2020-09-22,2020,9,Paraguay,PRY,150,PAR,Southern Cone,conflict,,,destabilizing,vertical,,,oc_group,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Paraguay&#8217;s EPP Seemingly Transformed Under New Leadership,"EPP guerrilla group kidnaps Paraguay's former vice president, signaling organizational revival and renewed threat to state.",InSight Crime,https://insightcrime.org/news/paraguay-epp-new-leadership/,0,think_tank
COL_2020_09_5c4d5a,5c4d5a492b8b,2020-09-18,2020,9,Colombia,COL,100,COL,Andean,conflict,,,destabilizing,vertical,,,military,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Massacres in Colombia Lay Bare Next Phase of the Conflict,Rising massacres by security forces in post-FARC territories under President Duque's administration.,NACLA,https://nacla.org/colombia-massacres-duque/,20.5,think_tank
COL_2020_09_0e8333,0e8333c2b991,2020-09-14,2020,9,Colombia,COL,100,COL,Andean,protest,,,resistance,vertical,,,civil_society,military,False,high,high,internal_security,Civil-military tensions involving public demonstrations,Protests Against Police Brutality Spread in Colombia,Mass protests against police brutality following officer killing of Javier Ordóñez in Bogotá.,NACLA,https://nacla.org/2020-09-14-protests-against-police-brutality-spread-colombia/,16.0,think_tank
MEX_2020_09_6f2aba,6f2aba12a4f0,2020-09-04,2020,9,Mexico,MEX,70,MEX,Mexico,protest,,,resistance,vertical,,,civil_society,military,False,medium,high,internal_security,Civil-military tensions involving public demonstrations,Protesters Detained in Guadalajara Denounce Police Abuse,Protesters detained and abused by police following officer killing; civil-military accountability issue.,NACLA,https://nacla.org/guadalajara-protests-police/,29.5,think_tank
PER_2020_09_c5610c,c5610c0ff065,2020-09-04,2020,9,Peru,PER,135,PER,Andean,conflict,,,symptom,vertical,,,military,oc_group,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Peru in Familiar Stalemate With Shining Path Rebels,Peruvian security forces conduct ongoing but ineffective military operations against Shining Path guerrillas in cocaine-producing jungle regions.,InSight Crime,https://insightcrime.org/news/peru-stalemate-shining-path/,5.0,think_tank
SLV_2020_09_9937f7,9937f777b52b,2020-09-04,2020,9,El Salvador,SLV,92,SAL,Central America,oc,,,symptom,vertical,,,executive,oc_group,False,high,high,counternarcotics,Organized crime network interaction with security forces,3 Dirty Secrets Revealed by the El Salvador Gang ‘Negotiations’,"El Salvador government allegedly negotiates with street gangs to suppress homicide statistics, indicating state capture by organized crime.",InSight Crime,https://insightcrime.org/news/secrets-el-salvador-gang-negotiations/,14.0,think_tank
COL_2020_08_7034b4,7034b4fe93be,2020-08-26,2020,8,Colombia,COL,100,COL,Andean,conflict,,,symptom,vertical,,,oc_group,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,More Than Drug Trafficking Drives Violence in Colombia&#8217;s Nariño,Armed groups drive violence in Nariño through massacres and terror to expand territorial control beyond drug trafficking motives.,InSight Crime,https://insightcrime.org/news/drug-trafficking-violence-colombia/,16.5,think_tank
HND_2020_08_af70e4,af70e43accad,2020-08-20,2020,8,Honduras,HND,91,HON,Central America,conflict,,,symptom,vertical,,,military,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Honduras Unable to Curb Rising Violence Inside Prisons,Prison violence and massacres reflect state security forces' inability to control organized crime within detention facilities.,InSight Crime,https://insightcrime.org/news/honduras-rising-violence-prisons/,17.0,think_tank
